HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
1342,waiter ,1,,,,,,,,1342,1342
1343,laborer ,1,,,,,,,,1343,1343
1344,null,null,,,,,,,,1344,1344
1345,null,null,,,,,,,,1345,1345
1346,null,null,,,,,,,,1346,1346
1347,laborer ,1,,,,,,,,1347,1347
1348,laborer ,1,,,,,,,,1348,1348
1349,shoemaker ,1,,,,,,,,1349,1349
1350,null,null,,,,,,,,1350,1350
1351,shoemaker ,1,,,,,,,,1351,1351
1352,porter ,1,barber ,1,,,,,,1352,1352
1353,null,null,,,,,,,,1353,1353
1354,barber ,1,,,,,,,,1354,1354
1355,porter ,1,musician ,2,private teacher ,1,,,,1355,1355
1356,oyster house ,2,,,,,,,,1356,1356
1357,shoemaker ,1,,,,,,,,1357,1357
1358,null,null,,,,,,,,1358,1358
1359,null,null,,,,,,,,1359,1359
1360,seaman ,1,,,,,,,,1360,1360
1361,puts in coal ,1,,,,,,,,1361,1361
1362,huckster,1,,,,,,,,1362,1362
1363,painter ,1,glazier ,1,,,,,,1363,1363
1364,null,null,,,,,,,,1364,1364
1365,gentleman ,1,wood sawyer ,1,,,,,,1365,1365
1366,musician ,1,,,,,,,,1366,1366
1367,coachman ,1,,,,,,,,1367,1367
1368,musician ,1,,,,,,,,1368,1368
1369,null,null,,,,,,,,1369,1369
1370,null,null,,,,,,,,1370,1370
1371,null,null,,,,,,,,1371,1371
1372,hod carrier ,1,,,,,,,,1372,1372
1373,porter ,1,,,,,,,,1373,1373
1374,seaman ,1,,,,,,,,1374,1374
1375,seaman ,1,,,,,,,,1375,1375
1376,porter ,1,,,,,,,,1376,1376
1377,null,null,,,,,,,,1377,1377
1378,waiter ,1,,,,,,,,1378,1378
1379,lab ,1,engineer ,1,,,,,,1379,1379
1380,porter ,1,,,,,,,,1380,1380
1381,carpenter when able ,1,,,,,,,,1381,1381
1382,laborer ,1,,,,,,,,1382,1382
1383,dealer ,1,,,,,,,,1383,1383
1384,null,null,,,,,,,,1384,1384
1385,waiter ,1,,,,,,,,1385,1385
1386,null,null,,,,,,,,1386,1386
1387,null,null,,,,,,,,1387,1387
1388,waiter when able ,1,,,,,,,,1388,1388
1389,laborer ,1,,,,,,,,1389,1389
1390,laborer ,1,,,,,,,,1390,1390
1391,whitewasher ,1,,,,,,,,1391,1391
1392,whitewasher ,1,,,,,,,,1392,1392
1393,coachman ,1,,,,,,,,1393,1393
1394,waiter ,1,,,,,,,,1394,1394
1395,porter ,1,waiter ,1,,,,,,1395,1395
1396,porter ,1,,,,,,,,1396,1396
1397,null,null,,,,,,,,1397,1397
1398,null,null,,,,,,,,1398,1398
1399,null,null,,,,,,,,1399,1399
1400,shoemaker ,1,,,,,,,,1400,1400
1401,waiter ,1,seaman ,2,,,,,,1401,1401
1402,drives cart ,1,,,,,,,,1402,1402
1403,oyster house ,1,,,,,,,,1403,1403
1404,null,null,,,,,,,,1404,1404
1405,coachman ,1,,,,,,,,1405,1405
1406,null,null,,,,,,,,1406,1406
1407,coachman ,1,,,,,,,,1407,1407
1408,null,null,,,,,,,,1408,1408
1409,seaman ,1,,,,,,,,1409,1409
1410,carpenter ,1,,,,,,,,1410,1410
1411,traveling preacher ,1,,,,,,,,1411,1411
1412,null,null,,,,,,,,1412,1412
1413,laborer ,1,,,,,,,,1413,1413
1414,porter ,1,,,,,,,,1414,1414
1415,drives cart ,1,,,,,,,,1415,1415
1416,porter ,1,,,,,,,,1416,1416
1417,waiter ,1,,,,,,,,1417,1417
1418,coachman ,1,,,,,,,,1418,1418
1419,null,null,,,,,,,,1419,1419
1420,seaman ,1,,,,,,,,1420,1420
1421,waiter ,1,,,,,,,,1421,1421
1422,waiter ,1,,,,,,,,1422,1422
1423,null,null,,,,,,,,1423,1423
1424,waiter ,1,,,,,,,,1424,1424
1425,null,null,,,,,,,,1425,1425
1426,waiter ,1,,,,,,,,1426,1426
1427,porter ,1,,,,,,,,1427,1427
1428,coachman ,1,,,,,,,,1428,1428
1429,laborer ,1,,,,,,,,1429,1429
1430,dyer scouner ,1,,,,,,,,1430,1430
1431,waiter ,1,,,,,,,,1431,1431
1432,null,null,,,,,,,,1432,1432
1433,null,null,,,,,,,,1433,1433
1434,putting in coal ,1,,,,,,,,1434,1434
1435,null,null,,,,,,,,1435,1435
1436,painter ,1,glazier ,1,,,,,,1436,1436
1437,null,null,,,,,,,,1437,1437
1438,null,null,,,,,,,,1438,1438
1439,raises hogs ,1,,,,,,,,1439,1439
1440,wood sawyer ,1,laborer ,1,,,,,,1440,1440
1441,porter ,1,,,,,,,,1441,1441
1442,labors on farm ,1,,,,,,,,1442,1442
1443,not able ,1,,,,,,,,1443,1443
1444,null,null,,,,,,,,1444,1444
1445,null,null,,,,,,,,1445,1445
1446,various ,2,not able ,1,,,,,,1446,1446
1447,null,null,,,,,,,,1447,1447
1448,null,null,,,,,,,,1448,1448
1449,null,null,,,,,,,,1449,1449
1450,porter ,1,,,,,,,,1450,1450
1451,waiter ,1,,,,,,,,1451,1451
1452,seaman ,1,,,,,,,,1452,1452
1453,coachman ,1,,,,,,,,1453,1453
1454,waiter ,1,,,,,,,,1454,1454
1455,waiter ,1,,,,,,,,1455,1455
1456,null,null,,,,,,,,1456,1456
1457,porter ,2,laborer ,1,waterman ,1,,,,1457,1457
1458,waiter ,1,porter ,1,,,,,,1458,1458
1459,carter his own ,1,,,,,,,,1459,1459
1460,wood sawyer ,1,,,,,,,,1460,1460
1461,laborer ,1,,,,,,,,1461,1461
1462,barber ,1,not able ,1,,,,,,1462,1462
1463,null,null,,,,,,,,1463,1463
1464,lab ,1,past labor ,1,,,,,,1464,1464
1465,porter ,1,,,,,,,,1465,1465
1466,porter ,1,,,,,,,,1466,1466
1467,porter ,1,,,,,,,,1467,1467
1468,seaman ,1,,,,,,,,1468,1468
1469,null,null,,,,,,,,1469,1469
1470,porter ,1,,,,,,,,1470,1470
1471,boot cleaner ,1,,,,,,,,1471,1471
1472,laborer ,1,,,,,,,,1472,1472
1473,puts in coal ,1,seaman ,1,,,,,,1473,1473
1474,hod carrier ,1,porter ,1,,,,,,1474,1474
1475,laborer ,1,,,,,,,,1475,1475
1476,null,null,,,,,,,,1476,1476
1477,null,null,,,,,,,,1477,1477
1478,waiter ,1,,,,,,,,1478,1478
1479,drives furniture car ,1,drives cart ,1,,,,,,1479,1479
1480,null,null,,,,,,,,1480,1480
1481,past work ,1,,,,,,,,1481,1481
1482,porter ,1,,,,,,,,1482,1482
1483,barber ,1,waiter ,1,,,,,,1483,1483
1484,null,null,,,,,,,,1484,1484
1485,wood sawyer ,1,,,,,,,,1485,1485
1486,hod carrier ,1,,,,,,,,1486,1486
1487,matt maker ,1,,,,,,,,1487,1487
1488,hod carrier ,1,,,,,,,,1488,1488
1489,null,null,,,,,,,,1489,1489
1490,shoemaker ,1,,,,,,,,1490,1490
1491,null,null,,,,,,,,1491,1491
1492,null,null,,,,,,,,1492,1492
1493,seaman ,1,,,,,,,,1493,1493
1494,lab when able ,1,,,,,,,,1494,1494
1495,lab ,1,,,,,,,,1495,1495
1496,null,null,,,,,,,,1496,1496
1497,null,null,,,,,,,,1497,1497
1498,stevedore ,1,,,,,,,,1498,1498
1499,null,null,,,,,,,,1499,1499
1500,barber ,1,,,,,,,,1500,1500
1501,waiter ,2,,,,,,,,1501,1501
1502,laborer ,1,,,,,,,,1502,1502
1503,waiter ,1,lab on farm ,1,,,,,,1503,1503
1504,null,null,,,,,,,,1504,1504
1505,waiter ,1,,,,,,,,1505,1505
1506,null,null,,,,,,,,1506,1506
1507,drives cart ,1,,,,,,,,1507,1507
1508,barber ,2,,,,,,,,1508,1508
1509,null,null,,,,,,,,1509,1509
1510,null,null,,,,,,,,1510,1510
1511,steward ,1,,,,,,,,1511,1511
1512,porter ,2,seaman ,1,,,,,,1512,1512
1513,oyster house ,1,,,,,,,,1513,1513
1514,barber ,1,,,,,,,,1514,1514
1515,porter ,1,,,,,,,,1515,1515
1516,null,null,,,,,,,,1516,1516
1517,clock printer by trade ,1,,,,,,,,1517,1517
1518,dyer ,1,scourer ,1,dentist ,1,,,,1518,1518
1519,waiter ,2,,,,,,,,1519,1519
1520,null,null,,,,,,,,1520,1520
1521,clothes dealer ,2,,,,,,,,1521,1521
1522,waterman ,1,,,,,,,,1522,1522
1523,coachman ,1,cake seller ,1,,,,,,1523,1523
1524,null,null,,,,,,,,1524,1524
1525,hod carrier ,1,,,,,,,,1525,1525
1526,currier ,1,,,,,,,,1526,1526
1527,waiter ,1,,,,,,,,1527,1527
1528,oysterman ,1,waiter ,1,,,,,,1528,1528
1529,null,null,,,,,,,,1529,1529
1530,shoemaker ,1,,,,,,,,1530,1530
1531,null,null,,,,,,,,1531,1531
1532,waiter ,1,,,,,,,,1532,1532
1533,eating stand in market ,1,,,,,,,,1533,1533
1534,waiter ,3,,,,,,,,1534,1534
1535,coachman ,1,,,,,,,,1535,1535
1536,null,null,,,,,,,,1536,1536
1537,null,null,,,,,,,,1537,1537
1538,laborer ,1,,,,,,,,1538,1538
1539,porter ,1,,,,,,,,1539,1539
1540,porter ,1,,,,,,,,1540,1540
1541,coachman ,1,,,,,,,,1541,1541
1542,wood sawyer ,1,,,,,,,,1542,1542
1543,barber ,2,,,,,,,,1543,1543
1544,null,null,,,,,,,,1544,1544
1545,null,null,,,,,,,,1545,1545
1546,waiter ,1,,,,,,,,1546,1546
1547,coachman ,1,shoemaker ,1,,,,,,1547,1547
1548,porter ,1,,,,,,,,1548,1548
1549,laborer ,1,,,,,,,,1549,1549
1550,wood sawyer ,1,waiter ,1,,,,,,1550,1550
1551,coachman ,1,,,,,,,,1551,1551
1552,null,null,,,,,,,,1552,1552
1553,coachman ,1,,,,,,,,1553,1553
1554,boot cleaner ,2,,,,,,,,1554,1554
1555,oyster house ,1,,,,,,,,1555,1555
1556,barber ,1,,,,,,,,1556,1556
1557,barber ,1,porter ,1,,,,,,1557,1557
1558,porter ,1,,,,,,,,1558,1558
1559,null,null,,,,,,,,1559,1559
1560,sexton ,1,,,,,,,,1560,1560
1561,coachman ,1,,,,,,,,1561,1561
1562,seaman ,1,laborer ,2,,,,,,1562,1562
1563,null,null,,,,,,,,1563,1563
1564,null,null,,,,,,,,1564,1564
1565,null,null,,,,,,,,1565,1565
1566,porter ,1,seaman ,1,,,,,,1566,1566
1567,stevedore ,1,,,,,,,,1567,1567
1568,tanner ,1,currier ,1,,,,,,1568,1568
1569,cake baker ,1,,,,,,,,1569,1569
1570,null,null,,,,,,,,1570,1570
1571,barber ,1,,,,,,,,1571,1571
1572,hod carrier ,1,,,,,,,,1572,1572
1573,porter ,1,,,,,,,,1573,1573
1574,tailor ,1,,,,,,,,1574,1574
1575,null,null,,,,,,,,1575,1575
1576,null,null,,,,,,,,1576,1576
1577,waiter ,1,,,,,,,,1577,1577
1578,carter his own ,1,,,,,,,,1578,1578
1579,barber ,1,laborer ,1,,,,,,1579,1579
1580,barber ,1,hod carrier ,1,,,,,,1580,1580
1581,porter ,1,,,,,,,,1581,1581
1582,waiter ,1,,,,,,,,1582,1582
1583,not able ,1,,,,,,,,1583,1583
1584,null,null,,,,,,,,1584,1584
1585,null,null,,,,,,,,1585,1585
1586,null,null,,,,,,,,1586,1586
1587,waiter ,1,,,,,,,,1587,1587
1588,laborer ,1,,,,,,,,1588,1588
1589,porter ,1,hominy man ,1,,,,,,1589,1589
1590,null,null,,,,,,,,1590,1590
1591,porter ,1,,,,,,,,1591,1591
1592,lumber merchant ,1,,,,,,,,1592,1592
1593,porter ,2,waterman ,1,,,,,,1593,1593
1594,porter ,1,,,,,,,,1594,1594
1595,funiture cart his own ,1,,,,,,,,1595,1595
1596,very little ,1,,,,,,,,1596,1596
1597,stevedore ,1,,,,,,,,1597,1597
1598,lab when able ,1,,,,,,,,1598,1598
1599,cake seller ,1,,,,,,,,1599,1599
1600,waiter ,1,,,,,,,,1600,1600
1601,barber ,1,,,,,,,,1601,1601
1602,clothes dealer ,1,,,,,,,,1602,1602
1603,null,null,,,,,,,,1603,1603
1604,null,null,,,,,,,,1604,1604
1605,clothes dealer ,1,,,,,,,,1605,1605
1606,waiter ,1,,,,,,,,1606,1606
1607,sail maker ,1,bootmaker ,2,,,,,,1607,1607
1608,porter ,1,,,,,,,,1608,1608
1609,null,null,,,,,,,,1609,1609
1610,ivory turner ,1,steward ,1,bootmaker ,1,,,,1610,1610
1611,shoemaker ,1,,,,,,,,1611,1611
1612,null,null,,,,,,,,1612,1612
1613,null,null,,,,,,,,1613,1613
1614,various ,1,,,,,,,,1614,1614
1615,porter ,1,,,,,,,,1615,1615
1616,coachman ,1,sailmaker ,1,,,,,,1616,1616
1617,waiter ,1,,,,,,,,1617,1617
1618,waiter ,1,,,,,,,,1618,1618
1619,waiter ,1,,,,,,,,1619,1619
1620,null,null,,,,,,,,1620,1620
1621,waiter ,1,,,,,,,,1621,1621
1622,seaman ,1,,,,,,,,1622,1622
1623,stevedore ,1,,,,,,,,1623,1623
1624,stevedore ,1,,,,,,,,1624,1624
1625,porter ,2,,,,,,,,1625,1625
1626,porter ,1,,,,,,,,1626,1626
1627,hod carrier ,1,,,,,,,,1627,1627
1628,porter ,1,,,,,,,,1628,1628
1629,wood sawyer ,1,,,,,,,,1629,1629
1630,waiter ,1,,,,,,,,1630,1630
1631,waiter ,2,,,,,,,,1631,1631
1632,biscuit baker ,1,,,,,,,,1632,1632
1633,seaman ,1,waiter ,1,,,,,,1633,1633
1634,porter ,1,boatman ,1,,,,,,1634,1634
1635,laborer ,1,boxman ,1,seaman ,2,,,,1635,1635
1636,cabinet ,1,undertaker ,1,,,,,,1636,1636
1637,shoemaker ,1,,,,,,,,1637,1637
1638,cabinet maker ,2,,,,,,,,1638,1638
1639,porter ,1,,,,,,,,1639,1639
1640,carter his own ,1,,,,,,,,1640,1640
1641,shoemaker ,1,not able ,1,,,,,,1641,1641
1642,carpenter ,1,,,,,,,,1642,1642
1643,null,null,,,,,,,,1643,1643
1644,dyer ,1,boxman ,1,,,,,,1644,1644
1645,waiter ,1,barber ,1,,,,,,1645,1645
1646,oyster house ,1,coachman ,1,,,,,,1646,1646
1647,shoemaker ,1,,,,,,,,1647,1647
1648,null,null,,,,,,,,1648,1648
1649,null,null,,,,,,,,1649,1649
1650,whitewasher ,1,,,,,,,,1650,1650
1651,null,null,,,,,,,,1651,1651
1652,cake seller ,2,,,,,,,,1652,1652
1653,null,null,,,,,,,,1653,1653
1654,waiter ,1,,,,,,,,1654,1654
1655,null,null,,,,,,,,1655,1655
1656,laborer ,2,,,,,,,,1656,1656
1657,drives cart ,1,,,,,,,,1657,1657
1658,null,null,,,,,,,,1658,1658
1659,null,null,,,,,,,,1659,1659
1660,boot ,1,shoemaker ,1,,,,,,1660,1660
1661,waiter ,2,coachman ,1,,,,,,1661,1661
1662,carpenter ,1,,,,,,,,1662,1662
1663,waiter ,2,,,,,,,,1663,1663
1664,waiter ,1,,,,,,,,1664,1664
1665,waiter ,1,,,,,,,,1665,1665
1666,barber ,1,,,,,,,,1666,1666
1667,null,null,,,,,,,,1667,1667
1668,null,null,,,,,,,,1668,1668
1669,null,null,,,,,,,,1669,1669
1670,waiter ,1,barber ,1,,,,,,1670,1670
1671,null,null,,,,,,,,1671,1671
1672,porter ,1,bootmaker ,1,,,,,,1672,1672
1673,null,null,,,,,,,,1673,1673
1674,null,null,,,,,,,,1674,1674
1675,barber ,1,,,,,,,,1675,1675
1676,various ,1,,,,,,,,1676,1676
1677,waiter ,1,,,,,,,,1677,1677
1678,porter ,1,,,,,,,,1678,1678
1679,null,null,,,,,,,,1679,1679
1680,null,null,,,,,,,,1680,1680
1681,turner ,1,carver ,1,tailor ,2,waiter ,1,,1681,1681
1682,null,null,,,,,,,,1682,1682
1683,waiter ,1,,,,,,,,1683,1683
1684,bootmaker ,1,,,,,,,,1684,1684
1685,waiter ,1,various ,1,,,,,,1685,1685
1686,null,null,,,,,,,,1686,1686
1687,null,null,,,,,,,,1687,1687
1688,waiter ,1,,,,,,,,1688,1688
1689,waiter ,3,,,,,,,,1689,1689
1690,waiter ,1,laborer ,1,,,,,,1690,1690
1691,janitor ,1,,,,,,,,1691,1691
1692,putting in coal ,1,,,,,,,,1692,1692
1693,waiter ,1,,,,,,,,1693,1693
1694,waiter ,1,,,,,,,,1694,1694
1695,waiter ,1,,,,,,,,1695,1695
1696,seaman ,1,,,,,,,,1696,1696
1697,various ,1,,,,,,,,1697,1697
1698,null,null,,,,,,,,1698,1698
1699,various ,1,,,,,,,,1699,1699
1700,barber ,1,,,,,,,,1700,1700
1701,waiter ,1,,,,,,,,1701,1701
1702,laborer ,1,,,,,,,,1702,1702
1703,waiter ,1,,,,,,,,1703,1703
1704,laborer ,1,,,,,,,,1704,1704
1705,barber ,1,,,,,,,,1705,1705
1706,seaman ,2,porter ,1,,,,,,1706,1706
1707,waiter ,1,,,,,,,,1707,1707
1708,waiter ,1,,,,,,,,1708,1708
1709,porter ,1,,,,,,,,1709,1709
1710,coachman ,1,bootmaker ,1,,,,,,1710,1710
1711,silversmith ,1,coachman ,1,,,,,,1711,1711
1712,barber ,1,not able ,1,,,,,,1712,1712
1713,null,null,,,,,,,,1713,1713
1714,waiter ,1,,,,,,,,1714,1714
1715,porter ,1,,,,,,,,1715,1715
1716,null,null,,,,,,,,1716,1716
1717,clothes dealer ,1,,,,,,,,1717,1717
1718,hod carrier ,1,waiter ,1,,,,,,1718,1718
1719,waiter ,1,,,,,,,,1719,1719
1720,null,null,,,,,,,,1720,1720
1721,porter ,1,,,,,,,,1721,1721
1722,null,null,,,,,,,,1722,1722
1723,boot & shoemaker,1,,,,,,,,1723,1723
1724,null,null,,,,,,,,1724,1724
1725,clothes dealer ,1,,,,,,,,1725,1725
1726,hod carrier ,1,wood sawyer ,1,,,,,,1726,1726
1727,null,null,,,,,,,,1727,1727
1728,null,null,,,,,,,,1728,1728
1729,laborer ,1,,,,,,,,1729,1729
1730,null,null,,,,,,,,1730,1730
1731,waiter ,1,,,,,,,,1731,1731
1732,porter ,1,,,,,,,,1732,1732
1733,null,null,,,,,,,,1733,1733
1734,porter ,1,,,,,,,,1734,1734
1735,bottler ,1,,,,,,,,1735,1735
1736,cake seller ,1,,,,,,,,1736,1736
1737,packer ,1,,,,,,,,1737,1737
1738,waiter ,1,,,,,,,,1738,1738
1739,null,null,,,,,,,,1739,1739
1740,null,null,,,,,,,,1740,1740
1741,whitewasher ,1,,,,,,,,1741,1741
1742,null,null,,,,,,,,1742,1742
1743,barber ,1,,,,,,,,1743,1743
1744,shoemaker ,1,,,,,,,,1744,1744
1745,laborer ,1,,,,,,,,1745,1745
1746,waiter ,1,,,,,,,,1746,1746
1747,seaman ,1,,,,,,,,1747,1747
1748,null,null,,,,,,,,1748,1748
1749,null,null,,,,,,,,1749,1749
1750,wood sawyer ,2,,,,,,,,1750,1750
1751,porter ,1,,,,,,,,1751,1751
1752,null,null,,,,,,,,1752,1752
1753,clothes dealer ,1,,,,,,,,1753,1753
1754,porter ,1,,,,,,,,1754,1754
1755,carpenter ,1,,,,,,,,1755,1755
1756,oyster house ,1,,,,,,,,1756,1756
1757,confectioner ,1,,,,,,,,1757,1757
1758,waiter ,1,,,,,,,,1758,1758
1759,waiter ,1,,,,,,,,1759,1759
1760,waiter ,1,,,,,,,,1760,1760
1761,coachman ,1,,,,,,,,1761,1761
1762,waiter ,1,,,,,,,,1762,1762
1763,drives dray ,1,,,,,,,,1763,1763
1764,hod carrier ,1,,,,,,,,1764,1764
1765,waiter ,1,not able ,1,,,,,,1765,1765
1766,null,null,,,,,,,,1766,1766
1767,porter ,1,,,,,,,,1767,1767
1768,null,null,,,,,,,,1768,1768
1769,porter ,1,,,,,,,,1769,1769
1770,seaman ,1,,,,,,,,1770,1770
1771,porter ,1,,,,,,,,1771,1771
1772,porter ,1,,,,,,,,1772,1772
1773,null,null,,,,,,,,1773,1773
1774,waiter ,1,,,,,,,,1774,1774
1775,shoemaker ,1,,,,,,,,1775,1775
1776,waiter ,1,s washer ,1,,,,,,1776,1776
1777,coachman ,1,,,,,,,,1777,1777
1778,painter ,1,glazier ,1,,,,,,1778,1778
1779,tailor ,1,,,,,,,,1779,1779
1780,waiter ,1,,,,,,,,1780,1780
1781,porter ,1,makes saw handles ,1,,,,,,1781,1781
1782,various ,1,,,,,,,,1782,1782
1783,null,null,,,,,,,,1783,1783
1784,cabinet maker ,2,,,,,,,,1784,1784
1785,coachman ,1,,,,,,,,1785,1785
1786,null,null,,,,,,,,1786,1786
1787,school teacher ,1,,,,,,,,1787,1787
1788,null,null,,,,,,,,1788,1788
1789,waiter ,2,drives dray ,1,,,,,,1789,1789
1790,laborer ,1,,,,,,,,1790,1790
1791,shoemaker ,1,,,,,,,,1791,1791
1792,null,null,,,,,,,,1792,1792
1793,waiter ,1,porter ,1,,,,,,1793,1793
1794,various ,1,,,,,,,,1794,1794
1795,wood sawyer ,1,,,,,,,,1795,1795
1796,laborer ,2,,,,,,,,1796,1796
1797,barber ,1,,,,,,,,1797,1797
1798,wood sawyer ,1,lab ,1,,,,,,1798,1798
1799,null,null,,,,,,,,1799,1799
1800,null,null,,,,,,,,1800,1800
1801,null,null,,,,,,,,1801,1801
1802,null,null,,,,,,,,1802,1802
1803,barber ,1,,,,,,,,1803,1803
1804,brick moulder ,1,,,,,,,,1804,1804
1805,null,null,,,,,,,,1805,1805
1806,various ,1,,,,,,,,1806,1806
1807,not able ,1,,,,,,,,1807,1807
1808,porter ,1,laborer ,1,,,,,,1808,1808
1809,hod carrier ,1,,,,,,,,1809,1809
1810,null,null,,,,,,,,1810,1810
1811,null,null,,,,,,,,1811,1811
1812,null,null,,,,,,,,1812,1812
1813,waiter ,1,,,,,,,,1813,1813
1814,null,null,,,,,,,,1814,1814
1815,hod carrier ,1,,,,,,,,1815,1815
1816,waiter ,1,,,,,,,,1816,1816
1817,various ,1,not able ,1,,,,,,1817,1817
1818,porter ,1,,,,,,,,1818,1818
1819,null,null,,,,,,,,1819,1819
1820,waiter ,1,,,,,,,,1820,1820
1821,null,null,,,,,,,,1821,1821
1822,null,null,,,,,,,,1822,1822
1823,carter his own ,1,,,,,,,,1823,1823
1824,null,null,,,,,,,,1824,1824
1825,null,null,,,,,,,,1825,1825
1826,null,null,,,,,,,,1826,1826
1827,porter ,1,,,,,,,,1827,1827
1828,waiter ,1,,,,,,,,1828,1828
1829,null,null,,,,,,,,1829,1829
1830,null,null,,,,,,,,1830,1830
1831,null,null,,,,,,,,1831,1831
1832,hod carrier ,1,waiter ,1,,,,,,1832,1832
1833,null,null,,,,,,,,1833,1833
1834,porter ,1,,,,,,,,1834,1834
1835,null,null,,,,,,,,1835,1835
1836,laborer ,1,,,,,,,,1836,1836
1837,null,null,,,,,,,,1837,1837
1838,null,null,,,,,,,,1838,1838
1839,porter ,1,,,,,,,,1839,1839
1840,shoemaker ,1,,,,,,,,1840,1840
1841,null,null,,,,,,,,1841,1841
1842,seaman ,1,,,,,,,,1842,1842
1843,null,null,,,,,,,,1843,1843
1844,null,null,,,,,,,,1844,1844
1845,stevedore ,1,,,,,,,,1845,1845
1846,waiter ,1,,,,,,,,1846,1846
1847,hod carrier ,1,,,,,,,,1847,1847
1848,null,null,,,,,,,,1848,1848
1849,waiter ,1,,,,,,,,1849,1849
1850,porter ,1,seaman ,1,not able ,1,,,,1850,1850
1851,null,null,,,,,,,,1851,1851
1852,porter ,1,waiter ,1,,,,,,1852,1852
1853,null,null,,,,,,,,1853,1853
1854,null,null,,,,,,,,1854,1854
1855,whitewasher ,1,musician ,1,,,,,,1855,1855
1856,porter ,1,,,,,,,,1856,1856
1857,null,null,,,,,,,,1857,1857
1858,laborer ,1,,,,,,,,1858,1858
1859,laborer ,1,,,,,,,,1859,1859
1860,waiter ,1,,,,,,,,1860,1860
1861,various ,1,,,,,,,,1861,1861
1862,waiter ,1,,,,,,,,1862,1862
1863,waiter ,1,,,,,,,,1863,1863
1864,null,null,,,,,,,,1864,1864
1865,waiter ,1,,,,,,,,1865,1865
1866,hod carrier ,1,,,,,,,,1866,1866
1867,null,null,,,,,,,,1867,1867
1868,waiter ,1,,,,,,,,1868,1868
1869,null,null,,,,,,,,1869,1869
1870,whitewasher ,1,,,,,,,,1870,1870
1871,porter ,1,,,,,,,,1871,1871
1872,null,null,,,,,,,,1872,1872
1873,waiter ,1,,,,,,,,1873,1873
1874,various ,1,,,,,,,,1874,1874
1875,waiter ,1,,,,,,,,1875,1875
1876,null,null,,,,,,,,1876,1876
1877,wood sawyer ,1,,,,,,,,1877,1877
1878,waiter ,1,carpenter ,1,,,,,,1878,1878
1879,porter ,1,,,,,,,,1879,1879
1880,coachman ,1,,,,,,,,1880,1880
1881,at college ,1,,,,,,,,1881,1881
1882,null,null,,,,,,,,1882,1882
1883,porter ,1,,,,,,,,1883,1883
1884,porter ,1,,,,,,,,1884,1884
1885,porter ,1,,,,,,,,1885,1885
1886,null,null,,,,,,,,1886,1886
1887,stevedore ,1,,,,,,,,1887,1887
1888,stevedore ,1,,,,,,,,1888,1888
1889,hod carrier ,1,,,,,,,,1889,1889
1890,stevedore ,1,,,,,,,,1890,1890
1891,waiter ,1,,,,,,,,1891,1891
1892,porter ,1,waiter ,1,,,,,,1892,1892
1893,days work ,1,washer ,1,,,,,,1893,1893
1894,hod carrier ,1,,,,,,,,1894,1894
1895,hod carrier ,1,,,,,,,,1895,1895
1896,porter ,1,,,,,,,,1896,1896
1897,porter ,1,,,,,,,,1897,1897
1898,steward ,1,shoemaker ,1,brick maker ,1,,,,1898,1898
1899,null,null,,,,,,,,1899,1899
1900,null,null,,,,,,,,1900,1900
1901,varnisher when can get it ,1,,,,,,,,1901,1901
1902,null,null,,,,,,,,1902,1902
1903,null,null,,,,,,,,1903,1903
1904,stove dealer ,1,,,,,,,,1904,1904
1905,porter ,1,,,,,,,,1905,1905
1906,null,null,,,,,,,,1906,1906
1907,null,null,,,,,,,,1907,1907
1908,null,null,,,,,,,,1908,1908
1909,steward ,1,,,,,,,,1909,1909
1910,boot cleaner ,1,,,,,,,,1910,1910
1911,null,null,,,,,,,,1911,1911
1912,commission merchant ,1,,,,,,,,1912,1912
1913,waiter ,1,,,,,,,,1913,1913
1914,waiter ,1,,,,,,,,1914,1914
1915,carter his own ,1,,,,,,,,1915,1915
1916,null,null,,,,,,,,1916,1916
1917,stevedore when able ,1,,,,,,,,1917,1917
1918,null,null,,,,,,,,1918,1918
1919,waiter ,1,,,,,,,,1919,1919
1920,porter ,1,bootmaker ,1,,,,,,1920,1920
1921,null,null,,,,,,,,1921,1921
1922,porter ,1,,,,,,,,1922,1922
1923,null,null,,,,,,,,1923,1923
1924,null,null,,,,,,,,1924,1924
1925,barber ,1,,,,,,,,1925,1925
1926,shoemaker ,1,,,,,,,,1926,1926
1927,porter ,2,,,,,,,,1927,1927
1928,null,null,,,,,,,,1928,1928
1929,seaman ,1,,,,,,,,1929,1929
1930,laborer ,2,,,,,,,,1930,1930
1931,waiter ,1,,,,,,,,1931,1931
1932,grain carrier ,1,,,,,,,,1932,1932
1933,null,null,,,,,,,,1933,1933
1934,waiter ,1,,,,,,,,1934,1934
1935,null,null,,,,,,,,1935,1935
1936,public waiter ,1,,,,,,,,1936,1936
1937,null,null,,,,,,,,1937,1937
1938,null,null,,,,,,,,1938,1938
1939,null,null,,,,,,,,1939,1939
1940,wood sawyer ,1,seaman ,1,,,,,,1940,1940
1941,null,null,,,,,,,,1941,1941
1942,steward ,1,,,,,,,,1942,1942
1943,porter ,1,,,,,,,,1943,1943
1944,coachman ,1,,,,,,,,1944,1944
1945,null,null,,,,,,,,1945,1945
